code,nom,pourcentage,complet
81230,Rosières,0,non
81231,Rouairoux,0,non
81232,Rouffiac,0,non
81233,Terre-de-Bancalié,0,non
81234,Roussayrolles,0,non
81235,Saint-Affrique-les-Montagnes,0,non
81236,Saint-Agnan,0,non
81237,Saint-Amancet,0,non
81238,Saint-Amans-Soult,0,non
81239,Saint-Amans-Valtoret,0,non
81240,Saint-André,0,non
81242,Saint-Avit,0,non
81243,Saint-Beauzile,0,non
81244,Saint-Benoît-de-Carmaux,0,non
81245,Saint-Christophe,0,non
81246,Sainte-Cécile-du-Cayrou,0,non
81247,Saint-Cirgue,0,non
81248,Saint-Gauzens,0,non
81249,Sainte-Gemme,0,non
81250,Saint-Genest-de-Contest,0,non
81251,Saint-Germain-des-Prés,0,non
81252,Saint-Germier,0,non
81253,Saint-Grégoire,0,non
81254,Saint-Jean-de-Marcel,0,non
81255,Saint-Jean-de-Rives,0,non
81256,Saint-Jean-de-Vals,0,non
81257,Saint-Juéry,0,non
81258,Saint-Julien-du-Puy,0,non
81259,Saint-Julien-Gaulène,0,non
81261,Saint-Lieux-lès-Lavaur,0,non
81262,Saint-Marcel-Campes,0,non
81263,Saint-Martin-Laguépie,0,non
81264,Saint-Michel-Labadié,0,non
81265,Saint-Michel-de-Vax,0,non
81266,Saint-Paul-Cap-de-Joux,0,non
81267,Saint-Pierre-de-Trivisy,0,non
81268,Saint-Salvi-de-Carcavès,0,non
81269,Saint-Salvy-de-la-Balme,0,non
81270,Saint-Sernin-lès-Lavaur,0,non
81271,Saint-Sulpice-la-Pointe,0,non
81272,Saint-Urcisse,0,non
81273,Saïx,0,non
81274,Saliès,0,non
81275,Salles,0,non
81276,Salvagnac,0,non
81277,Saussenac,0,non
81278,Sauveterre,0,non
81279,La Sauzière-Saint-Jean,0,non
81280,Le Ségur,0,non
81281,Sémalens,0,non
81282,Senaux,0,non
81283,Senouillac,0,non
81284,Le Sequestre,0,non
81285,Sérénac,0,non
81286,Serviès,0,non
81287,Sieurac,0,non
81288,Sorèze,0,non
81289,Soual,0,non
81290,Souel,0,non
81291,Taïx,0,non
81292,Tanus,0,non
81293,Tauriac,0,non
81294,Técou,0,non
81295,Teillet,0,non
81297,Terssac,0,non
81298,Teulat,0,non
81299,Teyssode,0,non
81300,Tonnac,0,non
81302,Tréban,0,non
81303,Trébas,0,non
81304,Trévien,0,non
81305,Vabre,0,non
81306,Valderiès,0,non
81307,Valdurenque,0,non
81308,Valence-d'Albigeois,0,non
81309,Vaour,0,non
81310,Veilhes,0,non
81311,Vénès,0,non
81312,Verdalle,0,non
81313,Le Verdier,0,non
81314,Viane,0,non
81315,Vielmur-sur-Agout,0,non
81316,Vieux,0,non
81317,Villefranche-d'Albigeois,0,non
81318,Villeneuve-lès-Lavaur,0,non
81319,Villeneuve-sur-Vère,0,non
81320,Vindrac-Alayrac,0,non
81321,Le Vintrou,0,non
81322,Virac,0,non
81323,Viterbe,0,non
81324,Viviers-lès-Lavaur,0,non
81325,Viviers-lès-Montagnes,"100,00",oui
81326,Sainte-Croix,0,non
82001,Albefeuille-Lagarde,0,non
82002,Albias,"100,00",oui
82003,Angeville,0,non
82004,Asques,0,non
82005,Aucamville,0,non
82006,Auterive,0,non
82007,Auty,0,non
82008,Auvillar,0,non
82009,Balignac,0,non
82010,Bardigues,0,non
82011,Barry-d'Islemade,0,non
82012,Les Barthes,0,non
82013,Beaumont-de-Lomagne,"100,00",oui
82014,Beaupuy,0,non
82015,Belbèze-en-Lomagne,0,non
82016,Belvèze,0,non
82017,Bessens,0,non
82018,Bioule,0,non
82019,Boudou,0,non
82020,Bouillac,0,non
82021,Bouloc-en-Quercy,0,non
82022,Bourg-de-Visa,0,non
82023,Bourret,0,non
82024,Brassac,0,non
82025,Bressols,0,non
82026,Bruniquel,0,non
82027,Campsas,0,non
82028,Canals,0,non
82029,Castanet,0,non
82030,Castelferrus,0,non
82031,Castelmayran,0,non
82032,Castelsagrat,0,non
82033,Castelsarrasin,"100,00",oui
82034,Castéra-Bouzet,0,non
82035,Caumont,0,non
82036,Le Causé,0,non
82037,Caussade,0,non
82038,Caylus,0,non
82039,Cayrac,0,non
82040,Cayriech,0,non
82041,Cazals,0,non
82042,Cazes-Mondenard,0,non
82043,Comberouger,0,non
82044,Corbarieu,0,non
82045,Cordes-Tolosannes,0,non
82046,Coutures,0,non
82047,Cumont,0,non
82048,Dieupentale,0,non
82049,Donzac,0,non
82050,Dunes,0,non
82051,Durfort-Lacapelette,0,non
82052,Escatalens,0,non
82053,Escazeaux,0,non
82054,Espalais,0,non
82055,Esparsac,0,non
82056,Espinas,0,non
82057,Fabas,0,non
82058,Fajolles,0,non
82059,Faudoas,0,non
82060,Fauroux,0,non
82061,Féneyrols,0,non
82062,Finhan,0,non
82063,Garganvillar,0,non
82064,Gariès,0,non
82065,Gasques,0,non
82066,Génébrières,0,non
82067,Gensac,0,non
82068,Gimat,0,non
82069,Ginals,0,non
82070,Glatens,0,non
82071,Goas,0,non
82072,Golfech,0,non
82073,Goudourville,0,non
82074,Gramont,0,non
82075,Grisolles,"100,00",oui
82076,L'Honor-de-Cos,0,non
82077,Labarthe,0,non
82078,Labastide-de-Penne,0,non
82079,Labastide-Saint-Pierre,0,non
82080,Labastide-du-Temple,0,non
82081,Labourgade,0,non
82082,Lacapelle-Livron,0,non
82083,Lachapelle,0,non
82084,Lacour,0,non
82085,Lacourt-Saint-Pierre,0,non
82086,Lafitte,0,non
82087,Lafrançaise,0,non
82088,Laguépie,0,non
82089,Lamagistère,0,non
82090,Lamothe-Capdeville,0,non
82091,Lamothe-Cumont,0,non
82092,Lapenche,0,non
82093,Larrazet,0,non
82094,Lauzerte,0,non
82095,Lavaurette,0,non
82096,La Ville-Dieu-du-Temple,0,non
82097,Lavit,0,non
82098,Léojac,0,non
82099,Lizac,0,non
82100,Loze,0,non
82101,Malause,0,non
82102,Mansonville,0,non
82103,Marignac,0,non
82104,Marsac,0,non
82105,Mas-Grenier,0,non
82106,Maubec,0,non
82107,Maumusson,0,non
82108,Meauzac,0,non
82109,Merles,0,non
82110,Mirabel,0,non
82111,Miramont-de-Quercy,0,non
82112,Moissac,0,non
82113,Molières,0,non
82114,Monbéqui,0,non
82115,Monclar-de-Quercy,0,non
82116,Montagudet,0,non
82117,Montaigu-de-Quercy,0,non
82118,Montaïn,0,non
82119,Montalzat,0,non
82120,Montastruc,0,non
82121,Montauban,"100,00",oui
82122,Montbarla,0,non
82123,Montbartier,0,non
82124,Montbeton,0,non
82125,Montech,0,non
82126,Monteils,0,non
82127,Montesquieu,0,non
82128,Montfermier,0,non
82129,Montgaillard,0,non
82130,Montjoi,0,non
82131,Montpezat-de-Quercy,0,non
82132,Montricoux,0,non
82133,Mouillac,0,non
82134,Nègrepelisse,0,non
82135,Nohic,0,non
82136,Orgueil,0,non
82137,Parisot,0,non
82138,Perville,0,non
82139,Le Pin,0,non
82140,Piquecos,0,non
82141,Pommevic,0,non
82142,Pompignan,0,non
82143,Poupas,0,non
82144,Puycornet,0,non
82145,Puygaillard-de-Quercy,0,non
82146,Puygaillard-de-Lomagne,0,non
82147,Puylagarde,0,non
82148,Puylaroque,0,non
82149,Réalville,0,non
82150,Reyniès,0,non
82151,Roquecor,0,non
82152,Saint-Aignan,0,non
82153,Saint-Amans-du-Pech,0,non
82154,Saint-Amans-de-Pellagal,0,non
82155,Saint-Antonin-Noble-Val,0,non
82156,Saint-Arroumex,0,non
82157,Saint-Beauzeil,0,non
82158,Saint-Cirice,0,non
82159,Saint-Cirq,0,non
82160,Saint-Clair,0,non
82161,Saint-Etienne-de-Tulmont,"100,00",oui
82162,Saint-Georges,0,non
82163,Saint-Jean-du-Bouzet,0,non
82164,Sainte-Juliette,0,non
82165,Saint-Loup,0,non
82166,Saint-Michel,0,non
82167,Saint-Nauphary,0,non
82168,Saint-Nazaire-de-Valentane,0,non
82169,Saint-Nicolas-de-la-Grave,0,non
82170,Saint-Paul-d'Espis,0,non
82171,Saint-Porquier,0,non
82172,Saint-Projet,0,non
82173,Saint-Sardos,0,non
82174,Saint-Vincent-d'Autéjac,0,non
82175,Saint-Vincent-Lespinasse,0,non
82176,La Salvetat-Belmontet,0,non
82177,Sauveterre,0,non
82178,Savenès,0,non
82179,Septfonds,0,non
82180,Sérignac,0,non
82181,Sistels,0,non
82182,Touffailles,0,non
82183,Tréjouls,0,non
82184,Vaïssac,0,non
82185,Valeilles,0,non
82186,Valence,0,non
82187,Varen,0,non
82188,Varennes,0,non
82189,Vazerac,0,non
82190,Verdun-sur-Garonne,"100,00",oui
82191,Verfeil,0,non
82192,Verlhac-Tescou,0,non
82193,Vigueron,0,non
82194,Villebrumier,0,non
82195,Villemade,0,non
83001,Les Adrets-de-l'Estérel,0,non
83002,Aiguines,0,non
83003,Ampus,0,non
83004,Les Arcs,"100,00",oui
83005,Artignosc-sur-Verdon,0,non
83006,Artigues,0,non
83007,Aups,0,non
83008,Bagnols-en-Forêt,0,non
83009,Bandol,"100,00",oui
83010,Bargème,0,non
83011,Bargemon,"100,00",oui
83012,Barjols,0,non
83013,La Bastide,0,non
83014,Baudinard-sur-Verdon,0,non
83015,Bauduen,0,non
83016,Le Beausset,"100,00",oui
83017,Belgentier,0,non
83018,Besse-sur-Issole,"100,00",oui
83019,Bormes-les-Mimosas,0,non
83020,Le Bourguet,0,non
83021,Bras,0,non
83022,Brenon,0,non
83023,Brignoles,0,non
83025,Brue-Auriac,0,non
83026,Cabasse,0,non
83027,La Cadière-d'Azur,"100,00",oui
83028,Callas,0,non
83029,Callian,0,non
83030,Camps-la-Source,"100,00",oui
83031,Le Cannet-des-Maures,0,non
83032,Carcès,"100,00",oui
83033,Carnoules,0,non
83034,Carqueiranne,0,non
83035,Le Castellet,0,non
83036,Cavalaire-sur-Mer,0,non
83037,La Celle,0,non
83038,Châteaudouble,0,non
83039,Châteauvert,0,non
83040,Châteauvieux,0,non
83041,Claviers,0,non
83042,Cogolin,"100,00",oui
83043,Collobrières,0,non
83044,Comps-sur-Artuby,0,non
83045,Correns,0,non
83046,Cotignac,0,non
83047,La Crau,0,non
83048,La Croix-Valmer,"100,00",oui
83049,Cuers,0,non
83050,Draguignan,"100,00",oui
83051,Entrecasteaux,0,non
83052,Esparron-de-Pallières,0,non
83053,Evenos,0,non
83054,La Farlède,0,non
83055,Fayence,"100,00",oui
83056,Figanières,0,non
83057,Flassans-sur-Issole,"100,00",oui
83058,Flayosc,0,non
83059,Forcalqueiret,0,non
83060,Fox-Amphoux,0,non
83061,Fréjus,0,non
83062,La Garde,"100,00",oui
83063,La Garde-Freinet,0,non
83064,Garéoult,"100,00",oui
83065,Gassin,0,non
83066,Ginasservis,0,non
83067,Gonfaron,0,non
83068,Grimaud,0,non
83069,Hyères,"100,00",oui
83070,Le Lavandou,"100,00",oui
83071,La Londe-les-Maures,0,non
83072,Lorgues,0,non
83073,Le Luc,0,non
83074,La Martre,0,non
83075,Les Mayons,0,non
83076,Mazaugues,0,non
83077,Méounes-lès-Montrieux,0,non
83078,Moissac-Bellevue,0,non
83079,La Môle,0,non
83080,Mons,0,non
83081,Montauroux,0,non
83082,Montferrat,0,non
83083,Montfort-sur-Argens,0,non
83084,Montmeyan,0,non
83085,La Motte,0,non
83086,Le Muy,"100,00",oui
83087,Nans-les-Pins,0,non
83088,Néoules,0,non
83089,Ollières,0,non
83090,Ollioules,0,non
83091,Pierrefeu-du-Var,0,non
83092,Pignans,0,non
83093,Plan-d'Aups-Sainte-Baume,"100,00",oui
83094,Le Plan-de-la-Tour,"100,00",oui
83095,Pontevès,0,non
83096,Pourcieux,0,non
83097,Pourrières,"100,00",oui
83098,Le Pradet,"100,00",oui
83099,Puget-sur-Argens,0,non
83100,Puget-Ville,0,non
83101,Ramatuelle,"100,00",oui
83102,Régusse,"100,00",oui
83103,Le Revest-les-Eaux,0,non
83104,Rians,0,non
83105,Riboux,0,non
83106,Rocbaron,0,non
83107,Roquebrune-sur-Argens,"100,00",oui
83108,La Roquebrussanne,0,non
83109,La Roque-Esclapon,0,non
83110,Rougiers,0,non
83111,Sainte-Anastasie-sur-Issole,0,non
83112,Saint-Cyr-sur-Mer,"100,00",oui
83113,Saint-Julien,0,non
83114,Saint-Martin-de-Pallières,0,non
83115,Sainte-Maxime,0,non
83116,Saint-Maximin-la-Sainte-Baume,"100,00",oui
83117,Saint-Paul-en-Forêt,0,non
83118,Saint-Raphaël,0,non
83119,Saint-Tropez,0,non
83120,Saint-Zacharie,0,non
83121,Salernes,"100,00",oui
83122,Les Salles-sur-Verdon,0,non
83123,Sanary-sur-Mer,"100,00",oui
83124,Seillans,0,non
83125,Seillons-Source-d'Argens,0,non
83126,La Seyne-sur-Mer,"100,00",oui
83127,Signes,"100,00",oui
83128,Sillans-la-Cascade,0,non
83129,Six-Fours-les-Plages,"100,00",oui
83130,Solliès-Pont,"100,00",oui
83131,Solliès-Toucas,0,non
83132,Solliès-Ville,"100,00",oui
83133,Tanneron,0,non
83134,Taradeau,0,non
83135,Tavernes,0,non
83136,Le Thoronet,0,non
83137,Toulon,"100,00",oui
83138,Tourrettes,0,non
83139,Tourtour,0,non
83140,Tourves,0,non
83141,Trans-en-Provence,"100,00",oui
83142,Trigance,0,non
83143,Le Val,0,non
83144,La Valette-du-Var,"100,00",oui
83145,Varages,0,non
83146,La Verdière,0,non
83147,Vérignon,0,non
83148,Vidauban,"100,00",oui
83149,Villecroze,0,non
83150,Vinon-sur-Verdon,0,non
83151,Vins-sur-Caramy,0,non
83152,Rayol-Canadel-sur-Mer,0,non
83153,Saint-Mandrier-sur-Mer,0,non
83154,Saint-Antonin-du-Var,0,non
84001,Althen-des-Paluds,0,non
84002,Ansouis,0,non
84003,Apt,"100,00",oui
84004,Aubignan,"100,00",oui
84005,Aurel,0,non
84006,Auribeau,0,non
84007,Avignon,"100,00",oui
84008,Le Barroux,0,non
84009,La Bastide-des-Jourdans,0,non
84010,La Bastidonne,0,non
84011,Le Beaucet,0,non
84012,Beaumes-de-Venise,0,non
84013,Beaumettes,0,non
84014,Beaumont-de-Pertuis,0,non
84015,Beaumont-du-Ventoux,0,non
84016,Bédarrides,"100,00",oui
84017,Bédoin,0,non
84018,Blauvac,0,non
84019,Bollène,0,non
84020,Bonnieux,0,non
84021,Brantes,0,non
84022,Buisson,0,non
84023,Buoux,0,non
84024,Cabrières-d'Aigues,0,non
84025,Cabrières-d'Avignon,0,non
84026,Cadenet,0,non
84027,Caderousse,0,non
84028,Cairanne,0,non
84029,Camaret-sur-Aigues,0,non
84030,Caromb,0,non
84031,Carpentras,"100,00",oui
84032,Caseneuve,0,non
84033,Castellet-en-Luberon,0,non
84034,Caumont-sur-Durance,0,non
84035,Cavaillon,"100,00",oui
84036,Châteauneuf-de-Gadagne,0,non
84037,Châteauneuf-du-Pape,0,non
84038,Cheval-Blanc,0,non
84039,Courthézon,0,non
84040,Crestet,0,non
84041,Crillon-le-Brave,0,non
84042,Cucuron,0,non
84043,Entraigues-sur-la-Sorgue,0,non
84044,Entrechaux,0,non
84045,Faucon,0,non
84046,Flassan,0,non
84047,Gargas,0,non
84048,Gignac,0,non
84049,Gigondas,0,non
84050,Gordes,0,non
84051,Goult,0,non
84052,Grambois,0,non
84053,Grillon,0,non
84054,L'Isle-sur-la-Sorgue,"100,00",oui
84055,Jonquerettes,0,non
84056,Jonquières,"100,00",oui
84057,Joucas,0,non
84058,Lacoste,0,non
84059,Lafare,0,non
84060,Lagarde-d'Apt,0,non
84061,Lagarde-Paréol,0,non
84062,Lagnes,0,non
84063,Lamotte-du-Rhône,0,non
84064,Lapalud,0,non
84065,Lauris,"100,00",oui
84066,Lioux,0,non
84067,Loriol-du-Comtat,0,non
84068,Lourmarin,"100,00",oui
84069,Malaucène,0,non
84070,Malemort-du-Comtat,0,non
84071,Maubec,0,non
84072,Mazan,"100,00",oui
84073,Ménerbes,0,non
84074,Mérindol,0,non
84075,Méthamis,0,non
84076,Mirabeau,0,non
84077,Modène,0,non
84078,Mondragon,0,non
84079,Monieux,0,non
84080,Monteux,"100,00",oui
84081,Morières-lès-Avignon,0,non
84082,Mormoiron,0,non
84083,Mornas,"100,00",oui
84084,La Motte-d'Aigues,0,non
84085,Murs,0,non
84086,Oppède,0,non
84087,Orange,"100,00",oui
84088,Pernes-les-Fontaines,0,non
84089,Pertuis,"100,00",oui
84090,Peypin-d'Aigues,0,non
84091,Piolenc,"100,00",oui
84092,Le Pontet,0,non
84093,Puget,0,non
84094,Puyméras,0,non
84095,Puyvert,0,non
84096,Rasteau,0,non
84097,Richerenches,0,non
84098,Roaix,0,non
84099,Robion,0,non
84100,La Roque-Alric,0,non
84101,La Roque-sur-Pernes,0,non
84102,Roussillon,0,non
84103,Rustrel,0,non
84104,Sablet,0,non
84105,Saignon,0,non
84106,Sainte-Cécile-les-Vignes,0,non
84107,Saint-Christol,0,non
84108,Saint-Didier,0,non
84109,Saint-Hippolyte-le-Graveyron,0,non
84110,Saint-Léger-du-Ventoux,0,non
84111,Saint-Marcellin-lès-Vaison,0,non
84112,Saint-Martin-de-Castillon,0,non
84113,Saint-Martin-de-la-Brasque,0,non
84114,Saint-Pantaléon,0,non
84115,Saint-Pierre-de-Vassols,0,non
84116,Saint-Romain-en-Viennois,0,non
84117,Saint-Roman-de-Malegarde,0,non
84118,Saint-Saturnin-lès-Apt,0,non
84119,Saint-Saturnin-lès-Avignon,"100,00",oui
84120,Saint-Trinit,0,non
84121,Sannes,0,non
84122,Sarrians,"100,00",oui
84123,Sault,"100,00",oui
84124,Saumane-de-Vaucluse,0,non
84125,Savoillan,0,non
84126,Séguret,0,non
84127,Sérignan-du-Comtat,0,non
84128,Sivergues,0,non
84129,Sorgues,0,non
84130,Suzette,0,non
84131,Taillades,0,non
84132,Le Thor,"100,00",oui
84133,La Tour-d'Aigues,0,non
84134,Travaillan,0,non
84135,Uchaux,0,non
84136,Vacqueyras,0,non
84137,Vaison-la-Romaine,0,non
84138,Valréas,0,non
84139,Fontaine-de-Vaucluse,0,non
84140,Vaugines,0,non
84141,Vedène,0,non
84142,Velleron,0,non
84143,Venasque,0,non
84144,Viens,0,non
84145,Villars,0,non
84146,Villedieu,0,non
84147,Villelaure,0,non
84148,Villes-sur-Auzon,0,non
84149,Violès,"100,00",oui
84150,Visan,0,non
84151,Vitrolles-en-Lubéron,0,non
85001,L'Aiguillon-la-Presqu'île,0,non
85002,L'Aiguillon-sur-Vie,"100,00",oui
85003,Aizenay,0,non
85004,Angles,0,non
85005,Antigny,0,non
85006,Apremont,0,non
85008,Aubigny-Les Clouzeaux,0,non
85009,Auchay-sur-Vendée,0,non
85010,Avrillé,0,non
85011,Barbâtre,0,non
85012,La Barre-de-Monts,0,non
85013,Bazoges-en-Paillers,0,non
85014,Bazoges-en-Pareds,0,non
85015,Beaufou,0,non
85016,Beaulieu-sous-la-Roche,0,non
85017,Beaurepaire,0,non
85018,Beauvoir-sur-Mer,0,non
85019,Bellevigny,0,non
85020,Benet,0,non
85022,Le Bernard,0,non
85023,Bessay,0,non
85024,Bois-de-Céné,0,non
85025,La Boissière-de-Montaigu,0,non
85026,La Boissière-des-Landes,0,non
85028,Bouillé-Courdault,0,non
85029,Bouin,0,non
85031,Le Boupère,0,non
85033,Bourneau,0,non
85034,Bournezeau,0,non
85035,Bretignolles-sur-Mer,0,non
85036,La Bretonnière-la-Claye,0,non
85038,Les Brouzils,0,non
85039,La Bruffière,0,non
85040,La Caillère-Saint-Hilaire,0,non
85042,Chaillé-les-Marais,0,non
85045,La Chaize-Giraud,0,non
85046,La Chaize-le-Vicomte,0,non
85047,Challans,"100,00",oui
85049,Champagné-les-Marais,0,non
85050,Le Champ-Saint-Père,0,non
85051,Chantonnay,0,non
85054,La Chapelle-Hermier,0,non
85055,La Chapelle-Palluau,0,non
85056,La Chapelle-Thémer,0,non
85058,Chasnais,0,non
85059,La Châtaigneraie,0,non
85061,Château-Guibert,0,non
85062,Châteauneuf,0,non
85064,Chauché,0,non
85065,Chavagnes-en-Paillers,0,non
85066,Chavagnes-les-Redoux,0,non
85067,Cheffois,0,non
85070,Coëx,0,non
85071,Commequiers,0,non
85072,La Copechagnière,0,non
85073,Corpe,0,non
85074,La Couture,0,non
85076,Cugand-La Bernardière,0,non
85077,Curzon,0,non
85078,Damvix,0,non
85080,Doix-lès-Fontaines,0,non
85081,Dompierre-sur-Yon,0,non
85082,Les Epesses,0,non
85083,L'Épine,0,non
85084,Essarts-en-Bocage,0,non
85086,Falleron,0,non
85087,Faymoreau,0,non
85088,Le Fenouiller,"100,00",oui
85089,La Ferrière,0,non
85090,Sèvremont,0,non
85092,Fontenay-le-Comte,"100,00",oui
85093,Fougeré,0,non
85094,Foussais-Payré,0,non
85095,Froidfond,0,non
85096,La Garnache,0,non
85097,La Gaubretière,0,non
85098,La Genétouze,0,non
85099,Le Girouard,0,non
85100,Givrand,0,non
85101,Le Givre,0,non
85102,Grand'Landes,0,non
85103,Grosbreuil,0,non
85104,Grues,0,non
85105,Le Gué-de-Velluire,0,non
85106,La Guérinière,0,non
85108,L'Herbergement,0,non
85109,Les Herbiers,0,non
85110,L'Hermenault,0,non
85111,L'Île-d'Elle,0,non
85112,L'Île-d'Olonne,0,non
85113,L'Île-d'Yeu,"100,00",oui
85114,Jard-sur-Mer,0,non
85115,La Jaudonnière,0,non
85116,La Jonchère,0,non
85117,Lairoux,0,non
85118,Landeronde,0,non
85119,Les Landes-Genusson,0,non
85120,Landevieille,0,non
85121,Le Langon,0,non
85123,Liez,0,non
85125,Loge-Fougereuse,0,non
85126,Longèves,0,non
85127,Longeville-sur-Mer,"100,00",oui
85128,Luçon,"100,00",oui
85129,Les Lucs-sur-Boulogne,0,non
85130,Maché,0,non
85131,Les Magnils-Reigniers,0,non
85132,Maillé,0,non
85133,Maillezais,0,non
85134,Mallièvre,0,non
85135,Mareuil-sur-Lay-Dissais,0,non
85136,Marillet,0,non
85137,Marsais-Sainte-Radégonde,0,non
85138,Martinet,0,non
85139,Le Mazeau,0,non
85140,La Meilleraie-Tillay,0,non
85141,Menomblet,0,non
85142,La Merlatière,0,non
85143,Mervent,0,non
85144,Mesnard-la-Barotière,0,non
85145,Monsireigne,0,non
85146,Montaigu-Vendée,0,non
85147,Montournais,0,non
85148,Montreuil,0,non
85149,Moreilles,0,non
85151,Mortagne-sur-Sèvre,0,non
85152,Les Achards,0,non
85153,Mouchamps,0,non
85154,Mouilleron-Saint-Germain,0,non
85155,Mouilleron-le-Captif,0,non
85156,Moutiers-les-Mauxfaits,0,non
85157,Moutiers-sur-le-Lay,0,non
85158,Mouzeuil-Saint-Martin,0,non
85159,Nalliers,0,non
85160,Nesmy,0,non
85161,Nieul-le-Dolent,0,non
85162,Rives-d'Autise,0,non
85163,Noirmoutier-en-l'Île,0,non
85164,Notre-Dame-de-Monts,0,non
85165,L'Oie,0,non
85167,L'Orbrie,0,non
85169,Palluau,0,non
85171,Péault,0,non
85172,Le Perrier,0,non
85174,Petosse,0,non
85175,Les Pineaux,0,non
85176,Pissotte,0,non
85177,Les Velluire-sur-Vendée,0,non
85178,Le Poiré-sur-Vie,0,non
85179,Poiroux,0,non
85181,Pouillé,0,non
85182,Pouzauges,0,non
85184,Puy-de-Serre,0,non
85185,Puyravault,0,non
85186,La Rabatelière,0,non
85187,Réaumur,0,non
85188,La Réorthe,0,non
85189,Notre-Dame-de-Riez,0,non
85190,Rocheservière,0,non
85191,La Roche-sur-Yon,"100,00",oui
85192,Rochetrejoux,0,non
85193,Rosnay,0,non
85194,Les Sables-d'Olonne,"100,00",oui
85196,Saint-André-Goule-d'Oie,0,non
85197,Montréverd,0,non
85198,Saint-Aubin-des-Ormeaux,0,non
85199,Saint-Aubin-la-Plaine,0,non
85200,Saint-Avaugourd-des-Landes,0,non
85201,Saint-Benoist-sur-Mer,0,non
85202,Sainte-Cécile,0,non
85204,Saint-Christophe-du-Ligneron,0,non
85205,Saint-Cyr-des-Gâts,0,non
85206,Saint-Cyr-en-Talmondais,0,non
85207,Saint-Denis-du-Payré,0,non
85208,Saint-Denis-la-Chevasse,0,non
85209,Saint-Étienne-de-Brillouet,0,non
85210,Saint-Etienne-du-Bois,0,non
85211,Sainte-Flaive-des-Loups,0,non
85212,Sainte-Florence,0,non
85213,Rives de l'Yon,"100,00",oui
85214,Sainte-Foy,0,non
85215,Saint-Fulgent,0,non
85216,Sainte-Gemme-la-Plaine,0,non
85218,Saint-Georges-de-Pointindoux,0,non
85220,Saint-Germain-de-Prinçay,0,non
85221,Saint-Gervais,0,non
85222,Saint-Gilles-Croix-de-Vie,0,non
85223,Saint-Jean-d'Hermine,0,non
85226,Saint-Hilaire-de-Riez,0,non
85227,Saint-Hilaire-des-Loges,0,non
85229,Saint-Hilaire-de-Voust,0,non
85231,Saint-Hilaire-la-Forêt,0,non
85232,Saint-Hilaire-le-Vouhis,0,non
85234,Saint-Jean-de-Monts,"100,00",oui
85235,Saint-Juire-Champgillon,0,non
85236,Saint-Julien-des-Landes,0,non
85237,Saint-Laurent-de-la-Salle,0,non
85238,Saint-Laurent-sur-Sèvre,0,non
85239,Saint-Maixent-sur-Vie,0,non
85240,Saint-Malô-du-Bois,0,non
85242,Saint-Mars-la-Réorthe,0,non
85243,Brem-sur-Mer,0,non
85244,Saint-Martin-de-Fraigneau,0,non
85245,Saint-Martin-des-Fontaines,0,non
85246,Saint-Martin-des-Noyers,0,non
85247,Saint-Martin-des-Tilleuls,0,non
85248,Saint-Martin-Lars-en-Sainte-Hermine,0,non
85250,Saint-Mathurin,0,non
85251,Saint-Maurice-des-Noues,0,non
85252,Saint-Maurice-le-Girard,0,non
85254,Saint-Mesmin,0,non
85255,Saint-Michel-en-l'Herm,0,non
85256,Saint-Michel-le-Cloucq,0,non
85259,Saint-Paul-en-Pareds,0,non
85260,Saint-Paul-Mont-Penit,0,non
85261,Sainte-Pexine,0,non
85262,Saint-Philbert-de-Bouaine,0,non
85264,Saint-Pierre-du-Chemin,0,non
85265,Saint-Pierre-le-Vieux,0,non
85266,Saint-Prouant,0,non
85267,Sainte-Radégonde-des-Noyers,0,non
85268,Saint-Révérend,0,non
85269,Saint-Sigismond,0,non
85273,Saint-Urbain,0,non
85274,Saint-Valérien,0,non
85276,Saint-Vincent-Sterlanges,0,non
85277,Saint-Vincent-sur-Graon,0,non
85278,Saint-Vincent-sur-Jard,0,non
85280,Sallertaine,0,non
85281,Sérigné,0,non
85282,Sigournais,0,non
85284,Soullans,0,non
85285,Le Tablier,0,non
85286,La Taillée,0,non
85287,Tallud-Sainte-Gemme,0,non
85288,Talmont-Saint-Hilaire,0,non
85289,Terval,0,non
85290,Thiré,0,non
85291,Thorigny,0,non
85292,Rives-du-Fougerais,0,non
85293,Tiffauges,0,non
85294,La Tranche-sur-Mer,0,non
85295,Treize-Septiers,0,non
85296,Treize-Vents,0,non
85297,Triaize,0,non
85298,Vairé,0,non
85300,Venansault,0,non
85301,Vendrennes,0,non
85302,Chanverrie,0,non
85303,Vix,0,non
85304,Vouillé-les-Marais,0,non
85305,Vouvant,0,non
85306,Xanton-Chassenon,0,non
86001,Adriers,0,non
86002,Amberre,0,non
86003,Anché,0,non
86004,Angles-sur-l'Anglin,0,non
86005,Angliers,0,non
86006,Antigny,0,non
86007,Antran,0,non
86008,Arçay,0,non
86009,Archigny,0,non
86010,Aslonnes,0,non
86011,Asnières-sur-Blour,0,non
86012,Asnois,0,non
86013,Aulnay,0,non
86014,Availles-en-Châtellerault,0,non
86015,Availles-Limouzine,0,non
86016,Avanton,0,non
86017,Ayron,0,non
86018,Basses,0,non
86019,Beaumont Saint-Cyr,0,non
86020,Bellefonds,0,non
86022,Berrie,0,non
86023,Berthegon,0,non
86024,Béruges,0,non
86025,Béthines,0,non
