source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,77,Seine-et-Marne,77407,Saint-Fargeau-Ponthierry,2,"100,00",9705,5039,4666,49,37,4580,proportionnel,3,S'UNIR POUR CHANGER,LDVC,Liste divers centre,1212,"26,46",4,4,DA SILVA,Sonia,OUI
communes,77,Seine-et-Marne,77430,Saint-Pathus,2,"100,00",4663,2242,2421,35,16,2370,proportionnel,1,Saint-Pathus autrement,LDVD,Liste divers droite,1124,"47,43",22,22,DANTEC,Benoit,OUI
communes,77,Seine-et-Marne,77430,Saint-Pathus,2,"100,00",4663,2242,2421,35,16,2370,proportionnel,2,RASSEMBLEMENT POUR SAINT-PATHUS,LRN,Liste du Rassemblement National,725,"30,59",4,4,MALEJACQ,Sabrina,OUI
communes,77,Seine-et-Marne,77430,Saint-Pathus,2,"100,00",4663,2242,2421,35,16,2370,proportionnel,3,LA NOUVELLE VISION DE SAINT-PATHUS,LDIV,Liste Divers,521,"21,98",3,3,DELPORTE FONTAINE,Christophe,OUI
communes,77,Seine-et-Marne,77438,Saint-Thibault-des-Vignes,2,"100,00",4715,2078,2637,40,27,2570,proportionnel,5,L'avenir ensemble - Saint Thibault des Vignes,LDIV,Liste Divers,1349,"52,49",22,22,VERONA,Claude,OUI
communes,77,Seine-et-Marne,77438,Saint-Thibault-des-Vignes,2,"100,00",4715,2078,2637,40,27,2570,proportionnel,2,NOUVEAU SOUFFLE POUR SAINT-THIBAULT,LDIV,Liste Divers,1221,"47,51",1,1,DUBREUIL,Florian,OUI
communes,77,Seine-et-Marne,77445,Savigny-le-Temple,2,"100,00",18179,9253,8926,129,60,8737,proportionnel,3,"Avec vous, Savigny Autrement",LDVG,Liste divers gauche,3471,"39,73",8,8,M'PENDJA,Jehame,OUI
communes,77,Seine-et-Marne,77445,Savigny-le-Temple,2,"100,00",18179,9253,8926,129,60,8737,proportionnel,5,SAVIGNY RASSEMBLÉE,LUC,Liste d'union au centre,1503,"17,20",3,3,LAKHAL,Samir,OUI
communes,77,Seine-et-Marne,77445,Savigny-le-Temple,2,"100,00",18179,9253,8926,129,60,8737,proportionnel,1,SAVIGNY TOUT SIMPLEMENT,LUG,Liste d'union à gauche,3763,"43,07",28,28,PICHERY,Marie-Line,OUI
communes,77,Seine-et-Marne,77464,Thorigny-sur-Marne,2,"100,00",6869,3075,3794,22,23,3749,proportionnel,1,Nous Thorigniens,LDVC,Liste divers centre,1659,"44,25",24,24,FENZAR-RIZKI,Bouchra,OUI
communes,77,Seine-et-Marne,77464,Thorigny-sur-Marne,2,"100,00",6869,3075,3794,22,23,3749,proportionnel,5,"J'aime Thorigny, solidaire, écologique, citoyenne",LDVG,Liste divers gauche,1064,"28,38",5,5,GUILLEMET,Thibaud,OUI
communes,77,Seine-et-Marne,77464,Thorigny-sur-Marne,2,"100,00",6869,3075,3794,22,23,3749,proportionnel,3,Ensemble pour Thorigny,LDVC,Liste divers centre,1026,"27,37",4,4,DA SILVA,Manuel,OUI
communes,77,Seine-et-Marne,77479,Vaires-sur-Marne,2,"100,00",9141,4067,5074,66,43,4965,proportionnel,3,"Vaires, la gauche",LUG,Liste d'union à gauche,1312,"26,42",4,4,MARQUIS,Yannick,OUI
communes,77,Seine-et-Marne,77479,Vaires-sur-Marne,2,"100,00",9141,4067,5074,66,43,4965,proportionnel,2,VIVRE VAIRES,LDVD,Liste divers droite,2353,"47,39",25,25,WATHLÉ,Daniel,OUI
communes,77,Seine-et-Marne,77479,Vaires-sur-Marne,2,"100,00",9141,4067,5074,66,43,4965,proportionnel,5,VAIRES RASSEMBLÉE,LDVC,Liste divers centre,263,"5,30",1,1,JARDIN,Edmonde,OUI
communes,77,Seine-et-Marne,77479,Vaires-sur-Marne,2,"100,00",9141,4067,5074,66,43,4965,proportionnel,7,"Vaires, dynamique et préservée !",LDVD,Liste divers droite,1037,"20,89",3,3,DESFOUX,Yohann,OUI
communes,77,Seine-et-Marne,77487,Vaux-le-Pénil,2,"100,00",8550,3766,4784,64,42,4678,proportionnel,2,"VAUX-LE-PENIL, NOTRE VILLE, NOTRE VIE !",LDVD,Liste divers droite,2341,"50,04",25,25,BEAULNES-SERENI,Nathalie,OUI
communes,77,Seine-et-Marne,77487,Vaux-le-Pénil,2,"100,00",8550,3766,4784,64,42,4678,proportionnel,3,PROTÉGER VAUX LE PÉNIL,LUXD,Liste d'union à l'extrême-droite,558,"11,93",2,2,PRATOLA,Clodi,OUI
communes,77,Seine-et-Marne,77487,Vaux-le-Pénil,2,"100,00",8550,3766,4784,64,42,4678,proportionnel,1,"AVEC VOUS POUR VAUX-LE-PÉNIL, NOTRE BIEN COMMUN",LDVG,Liste divers gauche,1779,"38,03",6,6,GUÉRIN,Julien,OUI
communes,77,Seine-et-Marne,77493,Verneuil-l'Etang,2,"100,00",2291,1062,1229,15,2,1212,proportionnel,1,POURSUIVONS ENSEMBLE,,,568,"46,86",5,5,CIBIER,Christian,OUI
communes,77,Seine-et-Marne,77493,Verneuil-l'Etang,2,"100,00",2291,1062,1229,15,2,1212,proportionnel,2,VERNEUIL L'ÉTANG - L'ÉLAN COLLECTIF,,,644,"53,14",18,18,BRAYET,Jocelyn,OUI
communes,77,Seine-et-Marne,77510,Villeneuve-Saint-Denis,2,"100,00",735,222,513,0,2,511,proportionnel,2,UN NOUVEL ÉLAN POUR VILLENEUVE-SAINT-DENIS,,,165,"32,29",2,2,PHARISIEN,Peggy,OUI
communes,77,Seine-et-Marne,77510,Villeneuve-Saint-Denis,2,"100,00",735,222,513,0,2,511,proportionnel,3,"Esprit village, agir pour Villeneuve-Saint-Denis",,,112,"21,92",1,1,LE GARREC,Didier,OUI
communes,77,Seine-et-Marne,77510,Villeneuve-Saint-Denis,2,"100,00",735,222,513,0,2,511,proportionnel,1,Mieux vivre à Villeneuve-Saint-Denis,,,234,"45,79",12,12,RAOULT,Patrick,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,2,VULAINES NOTRE VILLAGE 2026,,,564,"39,50",4,4,CHADAILLAT,Patrick,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,1,ENSEMBLE POUR VULAINES,,,751,"52,59",18,18,HARRISON,Eve,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,3,J'AIME VULAINES,,,113,"7,91",1,1,SIGLER,Laurent,OUI
communes,78,Yvelines,78003,Ablis,2,"100,00",2753,967,1786,38,16,1732,proportionnel,4,"Ensemble, construisons demain",LDIV,Liste Divers,896,"51,73",21,21,SIRET,Jean-François,OUI
communes,78,Yvelines,78003,Ablis,2,"100,00",2753,967,1786,38,16,1732,proportionnel,2,SERVIR ABLIS,LDVC,Liste divers centre,836,"48,27",6,6,DELARUE,Jean-François,OUI
communes,78,Yvelines,78005,Achères,2,"100,00",13627,7334,6293,83,83,6127,proportionnel,1,Achères Ville de Coeur,LDIV,Liste Divers,1397,"22,80",4,4,LOPES,Carlos,OUI
communes,78,Yvelines,78005,Achères,2,"100,00",13627,7334,6293,83,83,6127,proportionnel,2,Unis pour Achères 2026,LDVC,Liste divers centre,2974,"48,54",26,26,DAZELLE,François,OUI
communes,78,Yvelines,78005,Achères,2,"100,00",13627,7334,6293,83,83,6127,proportionnel,3,AGIR ENSEMBLE POUR ACHÈRES,LDVG,Liste divers gauche,1756,"28,66",5,5,VIREY,Louis-Armand,OUI
communes,78,Yvelines,78015,Andrésy,2,"100,00",9345,3937,5408,77,38,5293,proportionnel,2,Andrésy Réunie,LDIV,Liste Divers,1615,"30,51",5,5,PRÈS,Michel,OUI
communes,78,Yvelines,78015,Andrésy,2,"100,00",9345,3937,5408,77,38,5293,proportionnel,3,ANDRÉSY ÉNERGIES RENOUVELÉES,LECO,Liste écologiste,989,"18,69",3,3,WASTL,Lionel,OUI
communes,78,Yvelines,78015,Andrésy,2,"100,00",9345,3937,5408,77,38,5293,proportionnel,1,OUVERTURE A ANDRESY,LDVD,Liste divers droite,2220,"41,94",24,24,DOS SANTOS,Jean-Pierre,OUI
communes,78,Yvelines,78015,Andrésy,2,"100,00",9345,3937,5408,77,38,5293,proportionnel,4,OSONS POUR ANDRESY !,LDIV,Liste Divers,469,"8,86",1,1,JOUANEAUD,Thierry,OUI
communes,78,Yvelines,78029,Aubergenville,2,"100,00",7046,3489,3557,84,44,3429,proportionnel,3,Nous sommes Aubergenville,LDVD,Liste divers droite,1965,"57,31",26,26,MEUNIER,Virginie,OUI
communes,78,Yvelines,78029,Aubergenville,2,"100,00",7046,3489,3557,84,44,3429,proportionnel,2,ENSEMBLE pour AUBERGENVILLE,LDVD,Liste divers droite,1464,"42,69",7,7,MONTANGERAND,Thierry,OUI
communes,78,Yvelines,78062,Beynes,2,"100,00",5778,2298,3480,37,24,3419,proportionnel,1,REUSSIR BEYNES ENSEMBLE,LDVD,Liste divers droite,1614,"47,21",22,22,BEGUIER,Sylvie,OUI
communes,78,Yvelines,78062,Beynes,2,"100,00",5778,2298,3480,37,24,3419,proportionnel,2,"BEYNES ENSEMBLE ! Ecouter, construire l'avenir.",LDVG,Liste divers gauche,1108,"32,41",4,4,MARGUERETTAZ,Félicien,OUI
communes,78,Yvelines,78062,Beynes,2,"100,00",5778,2298,3480,37,24,3419,proportionnel,3,Coeur de Beynes,LDVG,Liste divers gauche,697,"20,39",3,3,REVEL,Yves,OUI
communes,78,Yvelines,78092,Bougival,2,"100,00",6158,3273,2885,38,14,2833,proportionnel,2,UN NOUVEL ELAN POUR BOUGIVAL,LDVC,Liste divers centre,1086,"38,33",6,6,FELGERES,Delphine,OUI
communes,78,Yvelines,78092,Bougival,2,"100,00",6158,3273,2885,38,14,2833,proportionnel,3,"UNIS POUR BOUGIVAL, ENGAGÉS POUR DEMAIN",LDVD,Liste divers droite,1426,"50,34",22,22,JAQUEMET,Nathalie,OUI
communes,78,Yvelines,78092,Bougival,2,"100,00",6158,3273,2885,38,14,2833,proportionnel,4,BOUGIVAL BOUGE 2026,LDIV,Liste Divers,321,"11,33",1,1,SEHRBROCK,Rita,OUI
communes,78,Yvelines,78123,Carrières-sous-Poissy,2,"100,00",10726,5445,5281,60,36,5185,proportionnel,4,So Carrieres,LDVD,Liste divers droite,959,"18,50",3,3,DELRIEU,Christophe,OUI
communes,78,Yvelines,78123,Carrières-sous-Poissy,2,"100,00",10726,5445,5281,60,36,5185,proportionnel,3,CARRIERES EN COMMUN,LVEC,Liste Les Ecologistes,1750,"33,75",6,6,LOUNIS,Farid,OUI
communes,78,Yvelines,78123,Carrières-sous-Poissy,2,"100,00",10726,5445,5281,60,36,5185,proportionnel,2,AGIR POUR CARRIERES AVEC EDDIE AÏT,LECO,Liste écologiste,2476,"47,75",26,26,AÏT,Eddie,OUI
communes,78,Yvelines,78158,Le Chesnay-Rocquencourt,2,"100,00",22941,9631,13310,178,74,13058,proportionnel,3,LE PROJET LCR 2026,LLR,Liste des Républicains,7053,"54,01",33,33,PÈRE-BRILLAULT,Anne,OUI
communes,78,Yvelines,78158,Le Chesnay-Rocquencourt,2,"100,00",22941,9631,13310,178,74,13058,proportionnel,4,Unis pour le Chesnay-Rocquencourt,LDVD,Liste divers droite,1180,"9,04",2,2,ESPINASSE,Patrick,OUI
communes,78,Yvelines,78158,Le Chesnay-Rocquencourt,2,"100,00",22941,9631,13310,178,74,13058,proportionnel,1,Une énergie renouvelée pour le Chesnay-Rocquencourt,LDVC,Liste divers centre,4825,"36,95",8,8,DELEPIERRE,Richard,OUI
communes,78,Yvelines,78171,Condé-sur-Vesgre,2,"100,00",993,349,644,6,1,637,proportionnel,2,TOUS CONDÉENS !,,,160,"25,12",2,2,BOISMAL,Emilie,OUI
communes,78,Yvelines,78171,Condé-sur-Vesgre,2,"100,00",993,349,644,6,1,637,proportionnel,1,AGIR POUR CONDE SUR VESGRE,,,270,"42,39",11,11,LION,Florence,OUI
communes,78,Yvelines,78171,Condé-sur-Vesgre,2,"100,00",993,349,644,6,1,637,proportionnel,3,Unissons nous pour Condé,,,207,"32,50",2,2,BEGUE,Thierry,OUI
communes,78,Yvelines,78172,Conflans-Sainte-Honorine,2,"100,00",24620,11456,13164,239,108,12817,proportionnel,6,Conflans en avant !,LDVD,Liste divers droite,5514,"43,02",9,9,BROSSE,Laurent,OUI
communes,78,Yvelines,78172,Conflans-Sainte-Honorine,2,"100,00",24620,11456,13164,239,108,12817,proportionnel,2,Rassemblement pour Conflans,LRN,Liste du Rassemblement National,1199,"9,35",1,1,FORTIN,Emmanuelle,OUI
communes,78,Yvelines,78172,Conflans-Sainte-Honorine,2,"100,00",24620,11456,13164,239,108,12817,proportionnel,9,Conflans naturellement !,LDVG,Liste divers gauche,6104,"47,62",29,29,PRATS,Raphaël,OUI
communes,78,Yvelines,78217,Epône,2,"100,00",4646,1686,2960,18,16,2926,proportionnel,1,EPONE AU COEUR,LDIV,Liste Divers,1484,"50,72",22,22,BOLLE,Emmanuel,OUI
communes,78,Yvelines,78217,Epône,2,"100,00",4646,1686,2960,18,16,2926,proportionnel,2,DYNAMIC EPONE,LDVD,Liste divers droite,1442,"49,28",7,7,JOVIC,Ivica,OUI
communes,78,Yvelines,78269,Gazeran,2,"100,00",1248,393,855,2,2,851,proportionnel,2,"GAZERAN pour vous, avec vous",,,473,"55,58",12,12,PETIT,Stéphanie,OUI
communes,78,Yvelines,78269,Gazeran,2,"100,00",1248,393,855,2,2,851,proportionnel,1,UN NOUVEL ÉLAN POUR GAZERAN,,,236,"27,73",2,2,BATAILLE,Eric,OUI
communes,78,Yvelines,78269,Gazeran,2,"100,00",1248,393,855,2,2,851,proportionnel,4,"Gazeran, unis pour maîtriser l'avenir",,,142,"16,69",1,1,SALIGNAT,Emmanuel,OUI
communes,78,Yvelines,78297,Guyancourt,2,"100,00",18614,9183,9431,120,81,9230,proportionnel,2,"ENSEMBLE, AGISSONS POUR GUYANCOURT",LDVC,Liste divers centre,4487,"48,61",8,8,BARRY,Rodolphe,OUI
communes,78,Yvelines,78297,Guyancourt,2,"100,00",18614,9183,9431,120,81,9230,proportionnel,1,GUYANCOURT EN COMMUN 2026,LDVG,Liste divers gauche,4743,"51,39",27,27,MORTON,François,OUI
communes,78,Yvelines,78299,Hardricourt,2,"100,00",1567,550,1017,9,8,1000,proportionnel,1,J'Aime Hardricourt,,,455,"45,50",17,17,LOUIS,Alexandre,OUI
communes,78,Yvelines,78299,Hardricourt,2,"100,00",1567,550,1017,9,8,1000,proportionnel,2,HARDRICOURT EN ACTION,,,149,"14,90",1,1,MONTERO-MENDEZ,Angélique,OUI
communes,78,Yvelines,78299,Hardricourt,2,"100,00",1567,550,1017,9,8,1000,proportionnel,3,NOAH,,,396,"39,60",5,5,NOIRAN,Stephan,OUI
communes,78,Yvelines,78300,Hargeville,2,"100,00",313,77,236,3,1,232,proportionnel,3,EXPÉRIENCE ET DISPONIBILITÉ AU SERVICE DE TOUS LES HARGEVILLOIS,,,112,"48,28",2,,BARLET-GARNIER,Catherine,OUI
communes,78,Yvelines,78300,Hargeville,2,"100,00",313,77,236,3,1,232,proportionnel,1,"Hargeville, le lien qui nous unit",,,120,"51,72",9,,LECOINTE,Alexandre,OUI
communes,78,Yvelines,78311,Houilles,2,"100,00",23138,9181,13957,100,81,13776,proportionnel,1,Houilles La Ville que j'aime,LUC,Liste d'union au centre,5126,"37,21",7,7,CHAMBON,Julien,OUI
communes,78,Yvelines,78311,Houilles,2,"100,00",23138,9181,13957,100,81,13776,proportionnel,3,Tous ensemble pour Houilles,LDVC,Liste divers centre,5910,"42,90",29,29,BERTRAND,Romain,OUI
communes,78,Yvelines,78311,Houilles,2,"100,00",23138,9181,13957,100,81,13776,proportionnel,2,MIEUX VIVRE A HOUILLES,LDVG,Liste divers gauche,1822,"13,23",2,2,BELALA,Monika,OUI
communes,78,Yvelines,78311,Houilles,2,"100,00",23138,9181,13957,100,81,13776,proportionnel,4,oxygène pour Houilles,LUDR,Liste d'union des droites pour la République,918,"6,66",1,1,MOURTOUX,Jean-François,OUI
communes,78,Yvelines,78314,Issou,2,"100,00",3016,1270,1746,13,6,1727,proportionnel,2,Agir pour Mieux Vivre à Issou (AMVI),LDVG,Liste divers gauche,525,"30,40",4,4,GALLE,Denis,OUI
communes,78,Yvelines,78314,Issou,2,"100,00",3016,1270,1746,13,6,1727,proportionnel,3,ISSOU CAP SUR L'AVENIR,LDVG,Liste divers gauche,443,"25,65",3,3,GIRAUD,Lionel,OUI
communes,78,Yvelines,78314,Issou,2,"100,00",3016,1270,1746,13,6,1727,proportionnel,1,ISSOU TOUT COMMENCE,LDIV,Liste Divers,759,"43,95",20,20,PETIT,Julien,OUI
communes,78,Yvelines,78358,Maisons-Laffitte,2,"100,00",17793,6171,11622,61,48,11513,proportionnel,1,ENSEMBLE A GAUCHE POUR MAISONS-LAFFITTE,LUG,Liste d'union à gauche,1598,"13,88",2,2,LJUBENOVIC,Nicolas,OUI
communes,78,Yvelines,78358,Maisons-Laffitte,2,"100,00",17793,6171,11622,61,48,11513,proportionnel,7,AGIR POUR MAISONS-LAFFITTE,LLR,Liste des Républicains,4056,"35,23",6,6,LELIEVRE,Franck,OUI
communes,78,Yvelines,78358,Maisons-Laffitte,2,"100,00",17793,6171,11622,61,48,11513,proportionnel,6,Valérie Singer L'Elan Mansonnien,LUC,Liste d'union au centre,705,"6,12",1,1,SINGER,Valérie,OUI
communes,78,Yvelines,78358,Maisons-Laffitte,2,"100,00",17793,6171,11622,61,48,11513,proportionnel,4,MAISONS-LAFFITTE NOTRE VILLE,LDVD,Liste divers droite,5154,"44,77",26,26,DEHAENE,Arthur,OUI
communes,78,Yvelines,78361,Mantes-la-Jolie,2,"100,00",22025,10342,11683,152,88,11443,proportionnel,2,MANTES AVANT TOUT,LDVD,Liste divers droite,5246,"45,84",10,10,COGNET,Raphaël,OUI
communes,78,Yvelines,78361,Mantes-la-Jolie,2,"100,00",22025,10342,11683,152,88,11443,proportionnel,7,DEBOUT POUR MANTES,LDIV,Liste Divers,6197,"54,16",32,32,GAYE,Adama,OUI
communes,78,Yvelines,78362,Mantes-la-Ville,2,"100,00",12002,6301,5701,197,82,5422,proportionnel,1,RASSEMBLEMENT POUR MANTES LA VILLE,LRN,Liste du Rassemblement National,1854,"34,19",6,6,NAUTH,Cyril,OUI
communes,78,Yvelines,78362,Mantes-la-Ville,2,"100,00",12002,6301,5701,197,82,5422,proportionnel,6,Mantes la ville compte,LDVD,Liste divers droite,3568,"65,81",29,29,DAMERGY,Sami,OUI
communes,78,Yvelines,78372,Marly-le-Roi,2,"100,00",11938,5007,6931,37,24,6870,proportionnel,1,Ensemble pour Marly-le-Roi,LUG,Liste d'union à gauche,980,"14,26",2,2,RUELLAN,Tanguy,OUI
communes,78,Yvelines,78372,Marly-le-Roi,2,"100,00",11938,5007,6931,37,24,6870,proportionnel,4,Oxygène Demain Marly le Roi,LDVC,Liste divers centre,2467,"35,91",23,23,VERDIN,Jérôme,OUI
communes,78,Yvelines,78372,Marly-le-Roi,2,"100,00",11938,5007,6931,37,24,6870,proportionnel,3,Une équipe pour Marly 2026,LDVD,Liste divers droite,2249,"32,74",5,5,JARNET,Cyril,OUI
communes,78,Yvelines,78372,Marly-le-Roi,2,"100,00",11938,5007,6931,37,24,6870,proportionnel,2,UNE IMPULSION NOUVELLE POUR MARLY,LDVD,Liste divers droite,1174,"17,09",3,3,THIEYRE,Stéphanie,OUI
communes,78,Yvelines,78418,Montesson,2,"100,00",10741,4048,6693,34,32,6627,proportionnel,3,Montesson Demain,LDVG,Liste divers gauche,560,"8,45",1,1,THIALON,Sylvain,OUI
communes,78,Yvelines,78418,Montesson,2,"100,00",10741,4048,6693,34,32,6627,proportionnel,1,MONTESSON AGISSONS ENSEMBLE,LDVD,Liste divers droite,3268,"49,31",25,25,LEMAIRE,Antoine,OUI
communes,78,Yvelines,78418,Montesson,2,"100,00",10741,4048,6693,34,32,6627,proportionnel,2,L'expérience en action pour Montesson,LDVD,Liste divers droite,2799,"42,24",7,7,BRISTOL,Nicole,OUI
communes,78,Yvelines,78440,Les Mureaux,2,"100,00",17409,10214,7195,179,96,6920,proportionnel,10,Unis pour le changement,LDVG,Liste divers gauche,2521,"36,43",7,7,AMMOURI MOSTAFI,Souad,OUI
communes,78,Yvelines,78440,Les Mureaux,2,"100,00",17409,10214,7195,179,96,6920,proportionnel,9,"LES MUREAUX, LE COEUR DU MOUVEMENT",LDVG,Liste divers gauche,4399,"63,57",32,32,VIGNIER,Damien,OUI
communes,78,Yvelines,78442,Neauphle-le-Château,2,"100,00",2430,891,1539,6,14,1519,proportionnel,2,OUI A NEAUPHLE,,,659,"43,38",17,17,KESLER,Sandrine,OUI
communes,78,Yvelines,78442,Neauphle-le-Château,2,"100,00",2430,891,1539,6,14,1519,proportionnel,1,La voix des Neauphléens,,,276,"18,17",2,2,ICHKANIAN,Georges,OUI
communes,78,Yvelines,78442,Neauphle-le-Château,2,"100,00",2430,891,1539,6,14,1519,proportionnel,3,AGIR ENSEMBLE POUR NEAUPHLE,,,584,"38,45",4,4,SANDJIVY,Elisabeth,OUI
communes,78,Yvelines,78466,Orgeval,2,"100,00",5401,2309,3092,32,18,3042,proportionnel,2,ORGEVAL A COEUR,LDIV,Liste Divers,1698,"55,82",23,23,CLERC,Sophie,OUI
communes,78,Yvelines,78466,Orgeval,2,"100,00",5401,2309,3092,32,18,3042,proportionnel,1,Vivre Orgeval,LDVD,Liste divers droite,1344,"44,18",6,6,LE PELLEC,Armande,OUI
communes,78,Yvelines,78490,Plaisir,2,"100,00",20420,9730,10690,64,70,10556,proportionnel,5,PLAISIR EN COMMUN,LUG,Liste d'union à gauche,707,"6,70",1,1,PRIOU-HASNI,Annie-Joëlle,OUI
communes,78,Yvelines,78490,Plaisir,2,"100,00",20420,9730,10690,64,70,10556,proportionnel,4,UN NOUVEAU SOUFFLE POUR PLAISIR,LDVG,Liste divers gauche,1017,"9,63",2,2,BOMBARD,Gilles,OUI
communes,78,Yvelines,78490,Plaisir,2,"100,00",20420,9730,10690,64,70,10556,proportionnel,3,"PRESERVER PLAISIR, AGIR POUR L'AVENIR",LDVD,Liste divers droite,3699,"35,04",7,7,KOLLMANNSBERGER,Joséphine,OUI
communes,78,Yvelines,78490,Plaisir,2,"100,00",20420,9730,10690,64,70,10556,proportionnel,2,"PLAISIR, CŒUR DE VIE",LDVC,Liste divers centre,4401,"41,69",28,28,CARNEIRO,Sandrine,OUI
communes,78,Yvelines,78490,Plaisir,2,"100,00",20420,9730,10690,64,70,10556,proportionnel,1,RASSEMBLEMENT POUR PLAISIR,LRN,Liste du Rassemblement National,732,"6,93",1,1,METTELET,Jean-Louis,OUI
communes,78,Yvelines,78498,Poissy,2,"100,00",23793,10247,13546,395,167,12984,proportionnel,6,KO 2026,LDVD,Liste divers droite,6108,"47,04",10,10,OLIVE,Karl,OUI
communes,78,Yvelines,78498,Poissy,2,"100,00",23793,10247,13546,395,167,12984,proportionnel,5,ENSEMBLE POUR POISSY,LDVD,Liste divers droite,6876,"52,96",33,33,BERNO DOS SANTOS,Sandrine,OUI
communes,78,Yvelines,78517,Rambouillet,2,"100,00",19479,8546,10933,178,91,10664,proportionnel,1,RAMBOUILLET POUR VOUS,LDVD,Liste divers droite,5622,"52,72",27,27,MATILLON,Véronique,OUI
communes,78,Yvelines,78517,Rambouillet,2,"100,00",19479,8546,10933,178,91,10664,proportionnel,4,UNIS POUR RAMBOUILLET,LDIV,Liste Divers,5042,"47,28",8,8,BERNARD,Jean-Luc,OUI
communes,78,Yvelines,78545,Saint-Cyr-l'Ecole,2,"100,00",12777,6444,6333,67,39,6227,proportionnel,3,Saint-Cyr-l'Ecole en Commun,LDIV,Liste Divers,1784,"28,65",5,5,BELKACEM,Mehdi,OUI
communes,78,Yvelines,78545,Saint-Cyr-l'Ecole,2,"100,00",12777,6444,6333,67,39,6227,proportionnel,1,SAINT-CYR AU COEUR 2026,LDVD,Liste divers droite,3240,"52,03",27,27,BRAU,Sonia,OUI
communes,78,Yvelines,78545,Saint-Cyr-l'Ecole,2,"100,00",12777,6444,6333,67,39,6227,proportionnel,2,ENSEMBLE POUR SAINT-CYR,LDVC,Liste divers centre,1203,"19,32",3,3,DELARUE,Camille,OUI
communes,78,Yvelines,78571,Saint-Nom-la-Bretèche,2,"100,00",4194,1471,2723,12,12,2699,proportionnel,1,OUI ! AUJOURD'HUI ET POUR DEMAIN,LDVD,Liste divers droite,874,"32,38",4,4,STUDNIA,Gilles,OUI
communes,78,Yvelines,78571,Saint-Nom-la-Bretèche,2,"100,00",4194,1471,2723,12,12,2699,proportionnel,2,AGISSONS POUR SAINT-NOM !,LDVD,Liste divers droite,611,"22,64",3,3,BATIGNE,Thomas,OUI
communes,78,Yvelines,78571,Saint-Nom-la-Bretèche,2,"100,00",4194,1471,2723,12,12,2699,proportionnel,3,TOUS ENSEMBLE POUR SAINT NOM LA BRETECHE,LDVC,Liste divers centre,1214,"44,98",20,20,ANTOINE,Jean-Philippe,OUI
communes,78,Yvelines,78576,Saint-Rémy-l'Honoré,2,"100,00",1322,305,1017,11,5,1001,proportionnel,4,"ENSEMBLE, ECRIVONS DEMAIN",,,522,"52,15",15,15,RATEL,Patrick,OUI
communes,78,Yvelines,78576,Saint-Rémy-l'Honoré,2,"100,00",1322,305,1017,11,5,1001,proportionnel,2,UN VILLAGE POUR VOUS,,,479,"47,85",4,4,BOURRAT,Toine,OUI
communes,78,Yvelines,78591,Septeuil,2,"100,00",1616,497,1119,9,2,1108,proportionnel,2,SEPTEUIL 2026,,,507,"45,76",14,14,RIVIERE,Julien,OUI
communes,78,Yvelines,78591,Septeuil,2,"100,00",1616,497,1119,9,2,1108,proportionnel,3,"SEPTEUIL, C'EST VOUS !",,,151,"13,63",1,1,SALMON,Valérie,OUI
communes,78,Yvelines,78591,Septeuil,2,"100,00",1616,497,1119,9,2,1108,proportionnel,1,"SEPTEUIL, UN NOUVEAU SOUFFLE",,,450,"40,61",4,4,THIEBAULT,Isabelle,OUI
communes,78,Yvelines,78642,Verneuil-sur-Seine,2,"100,00",10991,5048,5943,76,43,5824,proportionnel,3,Naturellement Verneuil,LDVC,Liste divers centre,3046,"52,30",26,26,AUFRECHTER,Fabien,OUI
communes,78,Yvelines,78642,Verneuil-sur-Seine,2,"100,00",10991,5048,5943,76,43,5824,proportionnel,1,VERNEUIL AU COEUR,LDVC,Liste divers centre,2337,"40,13",6,6,FRANCOIS-DAINVILLE,Blaise,OUI
communes,78,Yvelines,78642,Verneuil-sur-Seine,2,"100,00",10991,5048,5943,76,43,5824,proportionnel,2,VERNEUIL RASSEMBLÉ,LDVG,Liste divers gauche,441,"7,57",1,1,BACLE,Georges-Edouard,OUI
communes,78,Yvelines,78650,Le Vésinet,2,"100,00",12646,5058,7588,30,29,7529,proportionnel,4,Poursuivre avec vous pour le Vésinet,LDVC,Liste divers centre,537,"7,13",1,1,GUÉRÉMY,Didier,OUI
communes,78,Yvelines,78650,Le Vésinet,2,"100,00",12646,5058,7588,30,29,7529,proportionnel,3,LE VÉSINET POUR TOUS liste citoyenne d'union de la gauche et des écologistes,LDVG,Liste divers gauche,832,"11,05",1,1,DENÉ,Matis,OUI
